-1000;0.984808
-999.6;0.985996
-999.2;0.987136
-998.8;0.988228
-998.4;0.989272
-998;0.990268
-997.6;0.991216
-997.2;0.992115
-996.8;0.992966
-996.4;0.993768
-996;0.994522
-995.6;0.995227
-995.2;0.995884
-994.8;0.996493
-994.4;0.997053
-994;0.997564
-993.6;0.998027
-993.2;0.998441
-992.8;0.998806
-992.4;0.999123
-992;0.999391
-991.6;0.99961
-991.2;0.999781
-990.8;0.999903
-990.4;0.999976
-990;1
-989.6;0.999976
-989.2;0.999903
-988.8;0.999781
-988.4;0.99961
-988;0.999391
-987.6;0.999123
-987.2;0.998806
-986.8;0.998441
-986.4;0.998027
-986;0.997564
-985.6;0.997053
-985.2;0.996493
-984.8;0.995884
-984.4;0.995227
-984;0.994522
-983.6;0.993768
-983.2;0.992966
-982.8;0.992115
-982.4;0.991216
-982;0.990268
-981.6;0.989272
-981.2;0.988228
-980.8;0.987136
-980.4;0.985996
-980;0.984808
-979.6;0.983571
-979.2;0.982287
-978.8;0.980955
-978.4;0.979575
-978;0.978148
-977.6;0.976672
-977.2;0.975149
-976.8;0.973579
-976.4;0.971961
-976;0.970296
-975.6;0.968583
-975.2;0.966823
-974.8;0.965016
-974.4;0.963163
-974;0.961262
-973.6;0.959314
-973.2;0.957319
-972.8;0.955278
-972.4;0.953191
-972;0.951057
-971.6;0.948876
-971.2;0.946649
-970.8;0.944376
-970.4;0.942057
-970;0.939693
-969.6;0.937282
-969.2;0.934826
-968.8;0.932324
-968.4;0.929776
-968;0.927184
-967.6;0.924546
-967.2;0.921863
-966.8;0.919135
-966.4;0.916363
-966;0.913545
-965.6;0.910684
-965.2;0.907777
-964.8;0.904827
-964.4;0.901833
-964;0.898794
-963.6;0.895712
-963.2;0.892586
-962.8;0.889416
-962.4;0.886204
-962;0.882948
-961.6;0.879649
-961.2;0.876307
-960.8;0.872922
-960.4;0.869495
-960;0.866025
-959.6;0.862514
-959.2;0.85896
-958.8;0.855364
-958.4;0.851727
-958;0.848048
-957.6;0.844328
-957.2;0.840567
-956.8;0.836764
-956.4;0.832921
-956;0.829038
-955.6;0.825113
-955.2;0.821149
-954.8;0.817145
-954.4;0.813101
-954;0.809017
-953.6;0.804894
-953.2;0.800731
-952.8;0.79653
-952.4;0.79229
-952;0.788011
-951.6;0.783693
-951.2;0.779338
-950.8;0.774944
-950.4;0.770513
-950;0.766044
-949.6;0.761538
-949.2;0.756995
-948.8;0.752415
-948.4;0.747798
-948;0.743145
-947.6;0.738455
-947.2;0.73373
-946.8;0.728969
-946.4;0.724172
-946;0.71934
-945.6;0.714473
-945.2;0.709571
-944.8;0.704634
-944.4;0.699663
-944;0.694658
-943.6;0.68962
-943.2;0.684547
-942.8;0.679441
-942.4;0.674302
-942;0.669131
-941.6;0.663926
-941.2;0.658689
-940.8;0.653421
