-1000;0.173648
-999.8;0.170209
-999.6;0.166769
-999.4;0.163326
-999.2;0.159881
-999;0.156434
-998.8;0.152986
-998.6;0.149535
-998.4;0.146083
-998.2;0.142629
-998;0.139173
-997.8;0.135716
-997.6;0.132256
-997.4;0.128796
-997.2;0.125333
-997;0.121869
-996.8;0.118404
-996.6;0.114937
-996.4;0.111469
-996.2;0.107999
-996;0.104528
-995.8;0.101056
-995.6;0.0975829
-995.4;0.0941083
-995.2;0.0906326
-995;0.0871557
-994.8;0.0836778
-994.6;0.0801989
-994.4;0.076719
-994.2;0.0732382
-994;0.0697565
-993.8;0.0662739
-993.6;0.0627905
-993.4;0.0593064
-993.2;0.0558215
-993;0.052336
-992.8;0.0488498
-992.6;0.045363
-992.4;0.0418757
-992.2;0.0383878
-992;0.0348995
-991.8;0.0314108
-991.6;0.0279216
-991.4;0.0244322
-991.2;0.0209424
-991;0.0174524
-990.8;0.0139622
-990.6;0.0104718
-990.4;0.00698126
-990.2;0.00349065
-990;1.1761e-14
-989.8;-0.00349065
-989.6;-0.00698126
-989.4;-0.0104718
-989.2;-0.0139622
-989;-0.0174524
-988.8;-0.0209424
-988.6;-0.0244322
-988.4;-0.0279216
-988.2;-0.0314108
-988;-0.0348995
-987.8;-0.0383878
-987.6;-0.0418757
-987.4;-0.045363
-987.2;-0.0488498
-987;-0.052336
-986.8;-0.0558215
-986.6;-0.0593064
-986.4;-0.0627905
-986.2;-0.0662739
-986;-0.0697565
-985.8;-0.0732382
-985.6;-0.076719
-985.4;-0.0801989
-985.2;-0.0836778
-985;-0.0871557
-984.8;-0.0906326
-984.6;-0.0941083
-984.4;-0.0975829
-984.2;-0.101056
-984;-0.104528
-983.8;-0.107999
-983.6;-0.111469
-983.4;-0.114937
-983.2;-0.118404
-983;-0.121869
-982.8;-0.125333
-982.6;-0.128796
-982.4;-0.132256
-982.2;-0.135716
-982;-0.139173
-981.8;-0.142629
-981.6;-0.146083
-981.4;-0.149535
-981.2;-0.152986
-981;-0.156434
-980.8;-0.159881
-980.6;-0.163326
-980.4;-0.166769
-980.2;-0.170209
-980;-0.173648
-979.8;-0.177085
-979.6;-0.180519
-979.4;-0.183951
-979.2;-0.187381
-979;-0.190809
-978.8;-0.194234
-978.6;-0.197657
-978.4;-0.201078
-978.2;-0.204496
-978;-0.207912
-977.8;-0.211325
-977.6;-0.214735
-977.4;-0.218143
-977.2;-0.221548
-977;-0.224951
-976.8;-0.228351
-976.6;-0.231748
-976.4;-0.235142
-976.2;-0.238533
-976;-0.241922
-975.8;-0.245307
-975.6;-0.24869
-975.4;-0.252069
-975.2;-0.255446
-975;-0.258819
-974.8;-0.262189
-974.6;-0.265556
-974.4;-0.26892
-974.2;-0.27228
-974;-0.275637
-973.8;-0.278991
-973.6;-0.282341
-973.4;-0.285688
-973.2;-0.289032
-973;-0.292372
-972.8;-0.295708
-972.6;-0.299041
-972.4;-0.30237
-972.2;-0.305695
-972;-0.309017
-971.8;-0.312335
-971.6;-0.315649
-971.4;-0.318959
-971.2;-0.322266
-971;-0.325568
-970.8;-0.328867
-970.6;-0.332161
-970.4;-0.335452
-970.2;-0.338738
-970;-0.34202
-969.8;-0.345298
-969.6;-0.348572
-969.4;-0.351842
-969.2;-0.355107
-969;-0.358368
-968.8;-0.361625
-968.6;-0.364877
-968.4;-0.368125
-968.2;-0.371368
-968;-0.374607
-967.8;-0.377841
-967.6;-0.38107
-967.4;-0.384295
-967.2;-0.387516
-967;-0.390731
-966.8;-0.393942
-966.6;-0.397148
-966.4;-0.400349
-966.2;-0.403545
-966;-0.406737
-965.8;-0.409923
-965.6;-0.413104
-965.4;-0.416281
-965.2;-0.419452
-965;-0.422618
-964.8;-0.425779
-964.6;-0.428935
-964.4;-0.432086
-964.2;-0.435231
-964;-0.438371
-963.8;-0.441506
-963.6;-0.444635
-963.4;-0.447759
-963.2;-0.450878
-963;-0.45399
-962.8;-0.457098
-962.6;-0.4602
-962.4;-0.463296
-962.2;-0.466387
-962;-0.469472
-961.8;-0.472551
-961.6;-0.475624
-961.4;-0.478692
-961.2;-0.481754
-961;-0.48481
-960.8;-0.48786
-960.6;-0.490904
-960.4;-0.493942
-960.2;-0.496974
-960;-0.5
-959.8;-0.50302
-959.6;-0.506034
-959.4;-0.509041
-959.2;-0.512043
-959;-0.515038
-958.8;-0.518027
-958.6;-0.52101
-958.4;-0.523986
-958.2;-0.526956
-958;-0.529919
-957.8;-0.532876
-957.6;-0.535827
-957.4;-0.538771
-957.2;-0.541708
-957;-0.544639
-956.8;-0.547563
-956.6;-0.550481
-956.4;-0.553392
-956.2;-0.556296
-956;-0.559193
-955.8;-0.562083
-955.6;-0.564967
-955.4;-0.567844
-955.2;-0.570714
-955;-0.573576
-954.8;-0.576432
-954.6;-0.579281
-954.4;-0.582123
-954.2;-0.584958
-954;-0.587785
-953.8;-0.590606
-953.6;-0.593419
-953.4;-0.596225
-953.2;-0.599024
-953;-0.601815
-952.8;-0.604599
-952.6;-0.607376
-952.4;-0.610145
-952.2;-0.612907
-952;-0.615661
-951.8;-0.618408
-951.6;-0.621148
-951.4;-0.62388
-951.2;-0.626604
-951;-0.62932
-950.8;-0.632029
-950.6;-0.634731
-950.4;-0.637424
-950.2;-0.64011
-950;-0.642788
-949.8;-0.645458
-949.6;-0.64812
-949.4;-0.650774
-949.2;-0.653421
-949;-0.656059
-948.8;-0.658689
-948.6;-0.661312
-948.4;-0.663926
-948.2;-0.666532
-948;-0.669131
-947.8;-0.671721
-947.6;-0.674302
-947.4;-0.676876
-947.2;-0.679441
-947;-0.681998
-946.8;-0.684547
-946.6;-0.687088
-946.4;-0.68962
-946.2;-0.692143
-946;-0.694658
-945.8;-0.697165
-945.6;-0.699663
-945.4;-0.702153
-945.2;-0.704634
-945;-0.707107
-944.8;-0.709571
-944.6;-0.712026
-944.4;-0.714473
-944.2;-0.716911
-944;-0.71934
-943.8;-0.72176
-943.6;-0.724172
-943.4;-0.726575
-943.2;-0.728969
-943;-0.731354
-942.8;-0.73373
-942.6;-0.736097
-942.4;-0.738455
-942.2;-0.740805
-942;-0.743145
-941.8;-0.745476
-941.6;-0.747798
-941.4;-0.750111
-941.2;-0.752415
-941;-0.75471
-940.8;-0.756995
-940.6;-0.759271
-940.4;-0.761538
-940.2;-0.763796
-940;-0.766044
-939.8;-0.768284
-939.6;-0.770513
-939.4;-0.772734
-939.2;-0.774944
-939;-0.777146
-938.8;-0.779338
-938.6;-0.78152
-938.4;-0.783693
-938.2;-0.785857
-938;-0.788011
-937.8;-0.790155
-937.6;-0.79229
-937.4;-0.794415
-937.2;-0.79653
-937;-0.798636
-936.8;-0.800731
-936.6;-0.802817
-936.4;-0.804894
-936.2;-0.80696
-936;-0.809017
-935.8;-0.811064
-935.6;-0.813101
-935.4;-0.815128
-935.2;-0.817145
-935;-0.819152
-934.8;-0.821149
-934.6;-0.823136
-934.4;-0.825113
-934.2;-0.827081
-934;-0.829038
-933.8;-0.830984
-933.6;-0.832921
-933.4;-0.834848
-933.2;-0.836764
-933;-0.838671
-932.8;-0.840567
-932.6;-0.842452
-932.4;-0.844328
-932.2;-0.846193
-932;-0.848048
-931.8;-0.849893
-931.6;-0.851727
-931.4;-0.853551
-931.2;-0.855364
-931;-0.857167
-930.8;-0.85896
-930.6;-0.860742
-930.4;-0.862514
-930.2;-0.864275
-930;-0.866025
-929.8;-0.867765
-929.6;-0.869495
-929.4;-0.871214
-929.2;-0.872922
-929;-0.87462
-928.8;-0.876307
-928.6;-0.877983
-928.4;-0.879649
-928.2;-0.881303
-928;-0.882948
-927.8;-0.884581
-927.6;-0.886204
-927.4;-0.887815
-927.2;-0.889416
-927;-0.891007
-926.8;-0.892586
-926.6;-0.894154
-926.4;-0.895712
-926.2;-0.897258
-926;-0.898794
-925.8;-0.900319
-925.6;-0.901833
-925.4;-0.903335
-925.2;-0.904827
-925;-0.906308
-924.8;-0.907777
-924.6;-0.909236
-924.4;-0.910684
-924.2;-0.91212
-924;-0.913545
-923.8;-0.91496
-923.6;-0.916363
-923.4;-0.917755
-923.2;-0.919135
-923;-0.920505
-922.8;-0.921863
-922.6;-0.92321
-922.4;-0.924546
-922.2;-0.925871
-922;-0.927184
-921.8;-0.928486
-921.6;-0.929776
-921.4;-0.931056
-921.2;-0.932324
-921;-0.93358
-920.8;-0.934826
-920.6;-0.93606
-920.4;-0.937282
-920.2;-0.938493
-920;-0.939693
-919.8;-0.940881
-919.6;-0.942057
-919.4;-0.943223
-919.2;-0.944376
-919;-0.945519
-918.8;-0.946649
-918.6;-0.947768
-918.4;-0.948876
-918.2;-0.949972
-918;-0.951057
-917.8;-0.952129
-917.6;-0.953191
-917.4;-0.95424
-917.2;-0.955278
-917;-0.956305
-916.8;-0.957319
-916.6;-0.958323
-916.4;-0.959314
-916.2;-0.960294
-916;-0.961262
-915.8;-0.962218
-915.6;-0.963163
-915.4;-0.964095
-915.2;-0.965016
-915;-0.965926
-914.8;-0.966823
-914.6;-0.967709
-914.4;-0.968583
-914.2;-0.969445
-914;-0.970296
-913.8;-0.971134
-913.6;-0.971961
-913.4;-0.972776
-913.2;-0.973579
-913;-0.97437
-912.8;-0.975149
-912.6;-0.975917
-912.4;-0.976672
-912.2;-0.977416
-912;-0.978148
-911.8;-0.978867
-911.6;-0.979575
-911.4;-0.980271
-911.2;-0.980955
-911;-0.981627
-910.8;-0.982287
-910.6;-0.982935
-910.4;-0.983571
-910.2;-0.984196
-910;-0.984808
-909.8;-0.985408
-909.6;-0.985996
-909.4;-0.986572
-909.2;-0.987136
-909;-0.987688
-908.8;-0.988228
-908.6;-0.988756
-908.4;-0.989272
-908.2;-0.989776
-908;-0.990268
-907.8;-0.990748
-907.6;-0.991216
-907.4;-0.991671
-907.2;-0.992115
-907;-0.992546
-906.8;-0.992966
-906.6;-0.993373
-906.4;-0.993768
-906.2;-0.994151
-906;-0.994522
-905.8;-0.994881
-905.6;-0.995227
-905.4;-0.995562
-905.2;-0.995884
-905;-0.996195
-904.8;-0.996493
-904.6;-0.996779
-904.4;-0.997053
-904.2;-0.997314
-904;-0.997564
-903.8;-0.997801
-903.6;-0.998027
-903.4;-0.99824
-903.2;-0.998441
-903;-0.99863
-902.8;-0.998806
-902.6;-0.998971
-902.4;-0.999123
-902.2;-0.999263
-902;-0.999391
-901.8;-0.999507
-901.6;-0.99961
-901.4;-0.999701
-901.2;-0.999781
-901;-0.999848
-900.8;-0.999903
-900.6;-0.999945
-900.4;-0.999976
-900.2;-0.999994
-900;-1
-899.8;-0.999994
-899.6;-0.999976
-899.4;-0.999945
-899.2;-0.999903
-899;-0.999848
-898.8;-0.999781
-898.6;-0.999701
-898.4;-0.99961
-898.2;-0.999507
-898;-0.999391
-897.8;-0.999263
-897.6;-0.999123
-897.4;-0.998971
-897.2;-0.998806
-897;-0.99863
-896.8;-0.998441
-896.6;-0.99824
-896.4;-0.998027
-896.2;-0.997801
-896;-0.997564
-895.8;-0.997314
-895.6;-0.997053
-895.4;-0.996779
-895.2;-0.996493
-895;-0.996195
-894.8;-0.995884
-894.6;-0.995562
-894.4;-0.995227
-894.2;-0.994881
-894;-0.994522
-893.8;-0.994151
-893.6;-0.993768
-893.4;-0.993373
