-1000;2.2665e-250
-999.8;0.985408
-999.6;0.985996
-999.4;0.986572
-999.2;0.987136
-999;0.987688
-998.8;0.988228
-998.6;0.988756
-998.4;0.989272
-998.2;0.989776
-998;0.990268
-997.8;0.990748
-997.6;0.991216
-997.4;0.991671
-997.2;0.992115
-997;0.992546
-996.8;0.992966
-996.6;0.993373
-996.4;0.993768
-996.2;0.994151
-996;0.994522
-995.8;0.994881
-995.6;0.995227
-995.4;0.995562
-995.2;0.995884
-995;0.996195
-994.8;0.996493
-994.6;0.996779
-994.4;0.997053
-994.2;0.997314
-994;0.997564
-993.8;0.997801
-993.6;0.998027
-993.4;0.99824
-993.2;0.998441
-993;0.99863
-992.8;0.998806
-992.6;0.998971
-992.4;0.999123
-992.2;0.999263
-992;0.999391
-991.8;0.999507
-991.6;0.99961
-991.4;0.999701
-991.2;0.999781
-991;0.999848
-990.8;0.999903
-990.6;0.999945
-990.4;0.999976
-990.2;0.999994
-990;1
-989.8;0.999994
-989.6;0.999976
-989.4;0.999945
-989.2;0.999903
-989;0.999848
-988.8;0.999781
-988.6;0.999701
-988.4;0.99961
-988.2;0.999507
-988;0.999391
-987.8;0.999263
-987.6;0.999123
-987.4;0.998971
-987.2;0.998806
-987;0.99863
-986.8;0.998441
-986.6;0.99824
-986.4;0.998027
-986.2;0.997801
-986;0.997564
-985.8;0.997314
-985.6;0.997053
-985.4;0.996779
-985.2;0.996493
-985;0.996195
-984.8;0.995884
-984.6;0.995562
-984.4;0.995227
-984.2;0.994881
-984;0.994522
-983.8;0.994151
-983.6;0.993768
-983.4;0.993373
-983.2;0.992966
-983;0.992546
-982.8;0.992115
-982.6;0.991671
-982.4;0.991216
-982.2;0.990748
-982;0.990268
-981.8;0.989776
-981.6;0.989272
-981.4;0.988756
-981.2;0.988228
-981;0.987688
-980.8;0.987136
-980.6;0.986572
-980.4;0.985996
-980.2;0.985408
-980;0.984808
-979.8;0.984196
-979.6;0.983571
-979.4;0.982935
-979.2;0.982287
-979;0.981627
-978.8;0.980955
-978.6;0.980271
-978.4;0.979575
-978.2;0.978867
-978;0.978148
-977.8;0.977416
-977.6;0.976672
-977.4;0.975917
-977.2;0.975149
-977;0.97437
-976.8;0.973579
-976.6;0.972776
-976.4;0.971961
-976.2;0.971134
-976;0.970296
-975.8;0.969445
-975.6;0.968583
-975.4;0.967709
-975.2;0.966823
-975;0.965926
-974.8;0.965016
-974.6;0.964095
-974.4;0.963163
-974.2;0.962218
-974;0.961262
-973.8;0.960294
-973.6;0.959314
-973.4;0.958323
-973.2;0.957319
-973;0.956305
-972.8;0.955278
-972.6;0.95424
-972.4;0.953191
-972.2;0.952129
-972;0.951057
-971.8;0.949972
-971.6;0.948876
-971.4;0.947768
-971.2;0.946649
-971;0.945519
-970.8;0.944376
-970.6;0.943223
-970.4;0.942057
-970.2;0.940881
-970;0.939693
-969.8;0.938493
-969.6;0.937282
-969.4;0.93606
-969.2;0.934826
-969;0.93358
-968.8;0.932324
-968.6;0.931056
-968.4;0.929776
-968.2;0.928486
-968;0.927184
-967.8;0.925871
-967.6;0.924546
-967.4;0.92321
-967.2;0.921863
-967;0.920505
-966.8;0.919135
-966.6;0.917755
-966.4;0.916363
-966.2;0.91496
-966;0.913545
-965.8;0.91212
-965.6;0.910684
-965.4;0.909236
-965.2;0.907777
-965;0.906308
-964.8;0.904827
-964.6;0.903335
-964.4;0.901833
-964.2;0.900319
-964;0.898794
-963.8;0.897258
-963.6;0.895712
-963.4;0.894154
-963.2;0.892586
-963;0.891007
-962.8;0.889416
-962.6;0.887815
-962.4;0.886204
-962.2;0.884581
-962;0.882948
-961.8;0.881303
-961.6;0.879649
-961.4;0.877983
-961.2;0.876307
-961;0.87462
-960.8;0.872922
-960.6;0.871214
-960.4;0.869495
-960.2;0.867765
-960;0.866025
-959.8;0.864275
-959.6;0.862514
-959.4;0.860742
-959.2;0.85896
-959;0.857167
-958.8;0.855364
-958.6;0.853551
-958.4;0.851727
-958.2;0.849893
-958;0.848048
-957.8;0.846193
-957.6;0.844328
-957.4;0.842452
-957.2;0.840567
-957;0.838671
-956.8;0.836764
-956.6;0.834848
-956.4;0.832921
-956.2;0.830984
-956;0.829038
-955.8;0.827081
-955.6;0.825113
-955.4;0.823136
