0;1.02911e-249
0.00872665;0.00872654
0.0174533;0.0174524
0.0261799;0.0261769
0.0349066;0.0348995
0.0436332;0.0436194
0.0523599;0.052336
0.0610865;0.0610485
0.0698132;0.0697565
0.0785398;0.0784591
0.0872665;0.0871557
0.0959931;0.0958458
0.10472;0.104528
0.113446;0.113203
0.122173;0.121869
0.1309;0.130526
0.139626;0.139173
0.148353;0.147809
0.15708;0.156434
0.165806;0.165048
0.174533;0.173648
0.18326;0.182236
0.191986;0.190809
0.200713;0.199368
0.20944;0.207912
0.218166;0.21644
0.226893;0.224951
0.235619;0.233445
0.244346;0.241922
0.253073;0.25038
0.261799;0.258819
0.270526;0.267238
0.279253;0.275637
0.287979;0.284015
0.296706;0.292372
0.305433;0.300706
0.314159;0.309017
0.322886;0.317305
0.331613;0.325568
0.340339;0.333807
0.349066;0.34202
0.357792;0.350207
0.366519;0.358368
0.375246;0.366501
0.383972;0.374607
0.392699;0.382683
0.401426;0.390731
0.410152;0.398749
0.418879;0.406737
0.427606;0.414693
0.436332;0.422618
0.445059;0.430511
0.453786;0.438371
0.462512;0.446198
0.471239;0.45399
0.479966;0.461749
0.488692;0.469472
0.497419;0.477159
0.506145;0.48481
0.514872;0.492424
0.523599;0.5
0.532325;0.507538
0.541052;0.515038
0.549779;0.522499
0.558505;0.529919
0.567232;0.5373
0.575959;0.544639
0.584685;0.551937
0.593412;0.559193
0.602139;0.566406
0.610865;0.573576
0.619592;0.580703
0.628319;0.587785
0.637045;0.594823
0.645772;0.601815
0.654498;0.608761
0.663225;0.615661
0.671952;0.622515
0.680678;0.62932
0.689405;0.636078
0.698132;0.642788
0.706858;0.649448
0.715585;0.656059
0.724312;0.66262
0.733038;0.669131
0.741765;0.67559
0.750492;0.681998
0.759218;0.688355
0.767945;0.694658
0.776672;0.700909
0.785398;0.707107
0.794125;0.71325
0.802851;0.71934
0.811578;0.725374
0.820305;0.731354
0.829031;0.737277
0.837758;0.743145
0.846485;0.748956
0.855211;0.75471
0.863938;0.760406
