-500;-0.642788
-498;-0.669131
-496;-0.694658
-494;-0.71934
-492;-0.743145
-490;-0.766044
-488;-0.788011
-486;-0.809017
-484;-0.829038
-482;-0.848048
-480;-0.866025
-478;-0.882948
-476;-0.898794
-474;-0.913545
-472;-0.927184
-470;-0.939693
-468;-0.951057
-466;-0.961262
-464;-0.970296
-462;-0.978148
-460;-0.984808
-458;-0.990268
-456;-0.994522
-454;-0.997564
-452;-0.999391
-450;-1
-448;-0.999391
-446;-0.997564
-444;-0.994522
-442;-0.990268
-440;-0.984808
-438;-0.978148
-436;-0.970296
-434;-0.961262
-432;-0.951057
-430;-0.939693
-428;-0.927184
-426;-0.913545
-424;-0.898794
-422;-0.882948
-420;-0.866025
-418;-0.848048
-416;-0.829038
-414;-0.809017
-412;-0.788011
-410;-0.766044
-408;-0.743145
-406;-0.71934
-404;-0.694658
-402;-0.669131
-400;-0.642788
-398;-0.615661
-396;-0.587785
-394;-0.559193
-392;-0.529919
-390;-0.5
-388;-0.469472
-386;-0.438371
-384;-0.406737
-382;-0.374607
-380;-0.34202
-378;-0.309017
-376;-0.275637
-374;-0.241922
-372;-0.207912
-370;-0.173648
-368;-0.139173
-366;-0.104528
-364;-0.0697565
-362;-0.0348995
-360;-2.81768e-14
-358;0.0348995
-356;0.0697565
-354;0.104528
-352;0.139173
-350;0.173648
-348;0.207912
-346;0.241922
-344;0.275637
-342;0.309017
-340;0.34202
-338;0.374607
-336;0.406737
-334;0.438371
-332;0.469472
-330;0.5
-328;0.529919
-326;0.559193
-324;0.587785
-322;0.615661
-320;0.642788
-318;0.669131
-316;0.694658
-314;0.71934
-312;0.743145
-310;0.766044
-308;0.788011
-306;0.809017
-304;0.829038
-302;0.848048
-300;0.866025
-298;0.882948
-296;0.898794
-294;0.913545
-292;0.927184
-290;0.939693
-288;0.951057
-286;0.961262
-284;0.970296
-282;0.978148
-280;0.984808
-278;0.990268
-276;0.994522
-274;0.997564
-272;0.999391
-270;1
-268;0.999391
-266;0.997564
-264;0.994522
-262;0.990268
-260;0.984808
-258;0.978148
-256;0.970296
-254;0.961262
-252;0.951057
-250;0.939693
-248;0.927184
-246;0.913545
-244;0.898794
-242;0.882948
-240;0.866025
-238;0.848048
-236;0.829038
-234;0.809017
-232;0.788011
-230;0.766044
-228;0.743145
-226;0.71934
-224;0.694658
-222;0.669131
-220;0.642788
-218;0.615661
-216;0.587785
-214;0.559193
-212;0.529919
-210;0.5
-208;0.469472
-206;0.438371
-204;0.406737
-202;0.374607
-200;0.34202
-198;0.309017
-196;0.275637
-194;0.241922
-192;0.207912
-190;0.173648
-188;0.139173
-186;0.104528
-184;0.0697565
-182;0.0348995
-180;5.27242e-14
-178;-0.0348995
-176;-0.0697565
-174;-0.104528
-172;-0.139173
-170;-0.173648
-168;-0.207912
-166;-0.241922
-164;-0.275637
-162;-0.309017
-160;-0.34202
-158;-0.374607
-156;-0.406737
-154;-0.438371
