0;2.28832e-250
0.1;0.999998
0.2;0.999994
0.3;0.999986
0.4;0.999976
0.5;0.999962
0.6;0.999945
0.7;0.999925
0.8;0.999903
0.9;0.999877
1;0.999848
1.1;0.999816
1.2;0.999781
1.3;0.999743
1.4;0.999701
1.5;0.999657
1.6;0.99961
1.7;0.99956
1.8;0.999507
1.9;0.99945
2;0.999391
2.1;0.999328
2.2;0.999263
2.3;0.999194
2.4;0.999123
2.5;0.999048
2.6;0.998971
2.7;0.99889
2.8;0.998806
2.9;0.998719
3;0.99863
3.1;0.998537
3.2;0.998441
3.3;0.998342
3.4;0.99824
3.5;0.998135
3.6;0.998027
3.7;0.997916
3.8;0.997801
3.9;0.997684
4;0.997564
4.1;0.997441
4.2;0.997314
4.3;0.997185
4.4;0.997053
4.5;0.996917
4.6;0.996779
4.7;0.996637
4.8;0.996493
4.9;0.996345
5;0.996195
5.1;0.996041
5.2;0.995884
5.3;0.995725
5.4;0.995562
5.5;0.995396
5.6;0.995227
5.7;0.995056
5.8;0.994881
5.9;0.994703
6;0.994522
6.1;0.994338
6.2;0.994151
6.3;0.993961
6.4;0.993768
6.5;0.993572
6.6;0.993373
6.7;0.993171
6.8;0.992966
6.9;0.992757
7;0.992546
7.1;0.992332
7.2;0.992115
7.3;0.991894
7.4;0.991671
7.5;0.991445
7.6;0.991216
7.7;0.990983
7.8;0.990748
7.9;0.990509
8;0.990268
8.1;0.990024
8.2;0.989776
8.3;0.989526
8.4;0.989272
8.5;0.989016
8.6;0.988756
8.7;0.988494
8.8;0.988228
8.9;0.98796
9;0.987688
9.1;0.987414
9.2;0.987136
9.3;0.986856
9.4;0.986572
9.5;0.986286
9.6;0.985996
9.7;0.985703
9.8;0.985408
9.9;0.985109
10;0.984808
10.1;0.984503
10.2;0.984196
10.3;0.983885
10.4;0.983571
10.5;0.983255
10.6;0.982935
10.7;0.982613
10.8;0.982287
10.9;0.981959
11;0.981627
11.1;0.981293
11.2;0.980955
11.3;0.980615
11.4;0.980271
11.5;0.979925
11.6;0.979575
11.7;0.979223
11.8;0.978867
11.9;0.978509
12;0.978148
12.1;0.977783
12.2;0.977416
12.3;0.977046
12.4;0.976672
12.5;0.976296
12.6;0.975917
12.7;0.975535
12.8;0.975149
12.9;0.974761
13;0.97437
13.1;0.973976
13.2;0.973579
13.3;0.973179
13.4;0.972776
13.5;0.97237
13.6;0.971961
13.7;0.971549
13.8;0.971134
13.9;0.970716
14;0.970296
14.1;0.969872
14.2;0.969445
14.3;0.969016
14.4;0.968583
14.5;0.968148
14.6;0.967709
14.7;0.967268
14.8;0.966823
14.9;0.966376
15;0.965926
