-1000;0.984808
-998.5;0.989016
-997;0.992546
-995.5;0.995396
-994;0.997564
-992.5;0.999048
-991;0.999848
-989.5;0.999962
-988;0.999391
-986.5;0.998135
-985;0.996195
-983.5;0.993572
-982;0.990268
-980.5;0.986286
-979;0.981627
-977.5;0.976296
-976;0.970296
-974.5;0.96363
-973;0.956305
-971.5;0.948324
-970;0.939693
-968.5;0.930418
-967;0.920505
-965.5;0.909961
-964;0.898794
-962.5;0.887011
-961;0.87462
-959.5;0.861629
-958;0.848048
-956.5;0.833886
-955;0.819152
-953.5;0.803857
-952;0.788011
-950.5;0.771625
-949;0.75471
-947.5;0.737277
-946;0.71934
-944.5;0.700909
-943;0.681998
-941.5;0.66262
-940;0.642788
-938.5;0.622515
-937;0.601815
-935.5;0.580703
-934;0.559193
-932.5;0.5373
-931;0.515038
-929.5;0.492424
-928;0.469472
-926.5;0.446198
-925;0.422618
-923.5;0.398749
-922;0.374607
-920.5;0.350207
-919;0.325568
-917.5;0.300706
-916;0.275637
-914.5;0.25038
-913;0.224951
-911.5;0.199368
-910;0.173648
-908.5;0.147809
-907;0.121869
-905.5;0.0958458
-904;0.0697565
-902.5;0.0436194
-901;0.0174524
-899.5;-0.00872654
-898;-0.0348995
-896.5;-0.0610485
-895;-0.0871557
-893.5;-0.113203
-892;-0.139173
-890.5;-0.165048
-889;-0.190809
-887.5;-0.21644
-886;-0.241922
-884.5;-0.267238
-883;-0.292372
-881.5;-0.317305
-880;-0.34202
-878.5;-0.366501
-877;-0.390731
-875.5;-0.414693
-874;-0.438371
-872.5;-0.461749
-871;-0.48481
-869.5;-0.507538
-868;-0.529919
-866.5;-0.551937
-865;-0.573576
-863.5;-0.594823
-862;-0.615661
-860.5;-0.636078
-859;-0.656059
-857.5;-0.67559
-856;-0.694658
-854.5;-0.71325
-853;-0.731354
-851.5;-0.748956
-850;-0.766044
-848.5;-0.782608
-847;-0.798636
-845.5;-0.814116
-844;-0.829038
-842.5;-0.843391
-841;-0.857167
-839.5;-0.870356
-838;-0.882948
-836.5;-0.894934
-835;-0.906308
-833.5;-0.91706
-832;-0.927184
-830.5;-0.936672
-829;-0.945519
-827.5;-0.953717
-826;-0.961262
-824.5;-0.968148
-823;-0.97437
-821.5;-0.979925
-820;-0.984808
-818.5;-0.989016
-817;-0.992546
-815.5;-0.995396
-814;-0.997564
-812.5;-0.999048
-811;-0.999848
-809.5;-0.999962
-808;-0.999391
-806.5;-0.998135
-805;-0.996195
-803.5;-0.993572
-802;-0.990268
-800.5;-0.986286
-799;-0.981627
-797.5;-0.976296
-796;-0.970296
-794.5;-0.96363
-793;-0.956305
-791.5;-0.948324
-790;-0.939693
-788.5;-0.930418
-787;-0.920505
-785.5;-0.909961
-784;-0.898794
-782.5;-0.887011
-781;-0.87462
-779.5;-0.861629
-778;-0.848048
-776.5;-0.833886
-775;-0.819152
-773.5;-0.803857
-772;-0.788011
-770.5;-0.771625
-769;-0.75471
-767.5;-0.737277
-766;-0.71934
-764.5;-0.700909
-763;-0.681998
-761.5;-0.66262
-760;-0.642788
-758.5;-0.622515
-757;-0.601815
-755.5;-0.580703
-754;-0.559193
-752.5;-0.5373
-751;-0.515038
-749.5;-0.492424
-748;-0.469472
-746.5;-0.446198
-745;-0.422618
-743.5;-0.398749
-742;-0.374607
-740.5;-0.350207
-739;-0.325568
-737.5;-0.300706
-736;-0.275637
-734.5;-0.25038
-733;-0.224951
-731.5;-0.199368
-730;-0.173648
-728.5;-0.147809
-727;-0.121869
-725.5;-0.0958458
-724;-0.0697565
-722.5;-0.0436194
-721;-0.0174524
-719.5;0.00872654
-718;0.0348995
-716.5;0.0610485
-715;0.0871557
-713.5;0.113203
-712;0.139173
-710.5;0.165048
-709;0.190809
-707.5;0.21644
-706;0.241922
-704.5;0.267238
-703;0.292372
-701.5;0.317305
-700;0.34202
-698.5;0.366501
-697;0.390731
-695.5;0.414693
-694;0.438371
-692.5;0.461749
-691;0.48481
-689.5;0.507538
-688;0.529919
-686.5;0.551937
-685;0.573576
-683.5;0.594823
-682;0.615661
-680.5;0.636078
-679;0.656059
-677.5;0.67559
-676;0.694658
-674.5;0.71325
-673;0.731354
-671.5;0.748956
-670;0.766044
-668.5;0.782608
-667;0.798636
-665.5;0.814116
-664;0.829038
-662.5;0.843391
-661;0.857167
-659.5;0.870356
-658;0.882948
-656.5;0.894934
-655;0.906308
-653.5;0.91706
-652;0.927184
-650.5;0.936672
-649;0.945519
-647.5;0.953717
-646;0.961262
-644.5;0.968148
-643;0.97437
-641.5;0.979925
-640;0.984808
-638.5;0.989016
-637;0.992546
-635.5;0.995396
-634;0.997564
-632.5;0.999048
-631;0.999848
-629.5;0.999962
-628;0.999391
-626.5;0.998135
-625;0.996195
-623.5;0.993572
-622;0.990268
-620.5;0.986286
