-500;-0.766044
-499.9;-0.764921
-499.8;-0.763796
-499.7;-0.762668
-499.6;-0.761538
-499.5;-0.760406
-499.4;-0.759271
-499.3;-0.758134
-499.2;-0.756995
-499.1;-0.755853
-499;-0.75471
-498.9;-0.753563
-498.8;-0.752415
-498.7;-0.751264
-498.6;-0.750111
-498.5;-0.748956
-498.4;-0.747798
-498.3;-0.746638
-498.2;-0.745476
-498.1;-0.744312
-498;-0.743145
-497.9;-0.741976
-497.8;-0.740805
-497.7;-0.739631
-497.6;-0.738455
-497.5;-0.737277
-497.4;-0.736097
-497.3;-0.734915
-497.2;-0.73373
-497.1;-0.732543
-497;-0.731354
-496.9;-0.730162
-496.8;-0.728969
-496.7;-0.727773
-496.6;-0.726575
-496.5;-0.725374
-496.4;-0.724172
-496.3;-0.722967
-496.2;-0.72176
-496.1;-0.720551
-496;-0.71934
-495.9;-0.718126
-495.8;-0.716911
-495.7;-0.715693
-495.6;-0.714473
-495.5;-0.71325
-495.4;-0.712026
-495.3;-0.710799
-495.2;-0.709571
-495.1;-0.70834
-495;-0.707107
-494.9;-0.705872
-494.8;-0.704634
-494.7;-0.703395
-494.6;-0.702153
-494.5;-0.700909
-494.4;-0.699663
-494.3;-0.698415
-494.2;-0.697165
-494.1;-0.695913
-494;-0.694658
-493.9;-0.693402
-493.8;-0.692143
-493.7;-0.690882
-493.6;-0.68962
-493.5;-0.688355
-493.4;-0.687088
-493.3;-0.685818
-493.2;-0.684547
-493.1;-0.683274
-493;-0.681998
-492.9;-0.680721
-492.8;-0.679441
-492.7;-0.67816
-492.6;-0.676876
-492.5;-0.67559
-492.4;-0.674302
-492.3;-0.673013
-492.2;-0.671721
-492.1;-0.670427
-492;-0.669131
-491.9;-0.667833
-491.8;-0.666532
-491.7;-0.66523
-491.6;-0.663926
-491.5;-0.66262
-491.4;-0.661312
-491.3;-0.660002
-491.2;-0.658689
-491.1;-0.657375
-491;-0.656059
-490.9;-0.654741
-490.8;-0.653421
-490.7;-0.652098
-490.6;-0.650774
-490.5;-0.649448
-490.4;-0.64812
-490.3;-0.64679
-490.2;-0.645458
-490.1;-0.644124
-490;-0.642788
-489.9;-0.64145
-489.8;-0.64011
-489.7;-0.638768
-489.6;-0.637424
-489.5;-0.636078
-489.4;-0.634731
-489.3;-0.633381
-489.2;-0.632029
-489.1;-0.630676
-489;-0.62932
-488.9;-0.627963
-488.8;-0.626604
-488.7;-0.625243
-488.6;-0.62388
-488.5;-0.622515
-488.4;-0.621148
-488.3;-0.619779
-488.2;-0.618408
-488.1;-0.617036
-488;-0.615661
-487.9;-0.614285
-487.8;-0.612907
-487.7;-0.611527
-487.6;-0.610145
-487.5;-0.608761
-487.4;-0.607376
-487.3;-0.605988
-487.2;-0.604599
-487.1;-0.603208
-487;-0.601815
-486.9;-0.60042
-486.8;-0.599024
-486.7;-0.597625
-486.6;-0.596225
-486.5;-0.594823
-486.4;-0.593419
-486.3;-0.592013
-486.2;-0.590606
-486.1;-0.589196
-486;-0.587785
-485.9;-0.586372
-485.8;-0.584958
-485.7;-0.583541
-485.6;-0.582123
-485.5;-0.580703
-485.4;-0.579281
-485.3;-0.577858
-485.2;-0.576432
-485.1;-0.575005
-485;-0.573576
-484.9;-0.572146
-484.8;-0.570714
-484.7;-0.56928
-484.6;-0.567844
-484.5;-0.566406
-484.4;-0.564967
-484.3;-0.563526
-484.2;-0.562083
-484.1;-0.560639
-484;-0.559193
-483.9;-0.557745
-483.8;-0.556296
-483.7;-0.554844
-483.6;-0.553392
-483.5;-0.551937
-483.4;-0.550481
-483.3;-0.549023
-483.2;-0.547563
-483.1;-0.546102
-483;-0.544639
-482.9;-0.543174
-482.8;-0.541708
-482.7;-0.54024
-482.6;-0.538771
-482.5;-0.5373
-482.4;-0.535827
-482.3;-0.534352
-482.2;-0.532876
-482.1;-0.531399
-482;-0.529919
-481.9;-0.528438
-481.8;-0.526956
-481.7;-0.525472
-481.6;-0.523986
-481.5;-0.522499
-481.4;-0.52101
-481.3;-0.519519
-481.2;-0.518027
-481.1;-0.516533
-481;-0.515038
-480.9;-0.513541
-480.8;-0.512043
-480.7;-0.510543
-480.6;-0.509041
-480.5;-0.507538
-480.4;-0.506034
-480.3;-0.504528
-480.2;-0.50302
-480.1;-0.501511
-480;-0.5
-479.9;-0.498488
-479.8;-0.496974
-479.7;-0.495459
-479.6;-0.493942
-479.5;-0.492424
-479.4;-0.490904
-479.3;-0.489382
-479.2;-0.48786
-479.1;-0.486335
-479;-0.48481
-478.9;-0.483282
-478.8;-0.481754
-478.7;-0.480223
-478.6;-0.478692
-478.5;-0.477159
-478.4;-0.475624
-478.3;-0.474088
-478.2;-0.472551
-478.1;-0.471012
-478;-0.469472
-477.9;-0.46793
-477.8;-0.466387
-477.7;-0.464842
-477.6;-0.463296
-477.5;-0.461749
-477.4;-0.4602
-477.3;-0.45865
-477.2;-0.457098
-477.1;-0.455545
-477;-0.45399
-476.9;-0.452435
-476.8;-0.450878
-476.7;-0.449319
-476.6;-0.447759
-476.5;-0.446198
-476.4;-0.444635
-476.3;-0.443071
-476.2;-0.441506
-476.1;-0.439939
-476;-0.438371
-475.9;-0.436802
-475.8;-0.435231
-475.7;-0.433659
-475.6;-0.432086
-475.5;-0.430511
-475.4;-0.428935
-475.3;-0.427358
-475.2;-0.425779
-475.1;-0.424199
-475;-0.422618
-474.9;-0.421036
-474.8;-0.419452
-474.7;-0.417867
-474.6;-0.416281
-474.5;-0.414693
-474.4;-0.413104
-474.3;-0.411514
-474.2;-0.409923
-474.1;-0.40833
-474;-0.406737
-473.9;-0.405142
-473.8;-0.403545
-473.7;-0.401948
-473.6;-0.400349
-473.5;-0.398749
-473.4;-0.397148
-473.3;-0.395546
-473.2;-0.393942
-473.1;-0.392337
-473;-0.390731
-472.9;-0.389124
-472.8;-0.387516
-472.7;-0.385906
-472.6;-0.384295
-472.5;-0.382683
-472.4;-0.38107
-472.3;-0.379456
-472.2;-0.377841
-472.1;-0.376224
-472;-0.374607
-471.9;-0.372988
-471.8;-0.371368
-471.7;-0.369747
-471.6;-0.368125
-471.5;-0.366501
-471.4;-0.364877
-471.3;-0.363251
-471.2;-0.361625
-471.1;-0.359997
-471;-0.358368
-470.9;-0.356738
-470.8;-0.355107
-470.7;-0.353475
-470.6;-0.351842
-470.5;-0.350207
-470.4;-0.348572
-470.3;-0.346936
-470.2;-0.345298
-470.1;-0.34366
-470;-0.34202
-469.9;-0.34038
-469.8;-0.338738
-469.7;-0.337095
-469.6;-0.335452
-469.5;-0.333807
-469.4;-0.332161
-469.3;-0.330514
-469.2;-0.328867
-469.1;-0.327218
-469;-0.325568
-468.9;-0.323917
-468.8;-0.322266
-468.7;-0.320613
-468.6;-0.318959
-468.5;-0.317305
-468.4;-0.315649
-468.3;-0.313992
-468.2;-0.312335
-468.1;-0.310676
-468;-0.309017
-467.9;-0.307357
-467.8;-0.305695
-467.7;-0.304033
-467.6;-0.30237
-467.5;-0.300706
-467.4;-0.299041
-467.3;-0.297375
-467.2;-0.295708
-467.1;-0.29404
-467;-0.292372
-466.9;-0.290702
-466.8;-0.289032
-466.7;-0.287361
-466.6;-0.285688
-466.5;-0.284015
-466.4;-0.282341
-466.3;-0.280667
-466.2;-0.278991
-466.1;-0.277315
-466;-0.275637
-465.9;-0.273959
-465.8;-0.27228
-465.7;-0.2706
-465.6;-0.26892
-465.5;-0.267238
-465.4;-0.265556
-465.3;-0.263873
-465.2;-0.262189
-465.1;-0.260505
-465;-0.258819
-464.9;-0.257133
-464.8;-0.255446
-464.7;-0.253758
-464.6;-0.252069
-464.5;-0.25038
-464.4;-0.24869
-464.3;-0.246999
-464.2;-0.245307
-464.1;-0.243615
-464;-0.241922
-463.9;-0.240228
-463.8;-0.238533
-463.7;-0.236838
-463.6;-0.235142
-463.5;-0.233445
-463.4;-0.231748
-463.3;-0.23005
-463.2;-0.228351
-463.1;-0.226651
-463;-0.224951
-462.9;-0.22325
-462.8;-0.221548
-462.7;-0.219846
-462.6;-0.218143
-462.5;-0.21644
-462.4;-0.214735
-462.3;-0.21303
-462.2;-0.211325
-462.1;-0.209619
-462;-0.207912
-461.9;-0.206204
-461.8;-0.204496
-461.7;-0.202787
-461.6;-0.201078
-461.5;-0.199368
-461.4;-0.197657
-461.3;-0.195946
-461.2;-0.194234
-461.1;-0.192522
-461;-0.190809
-460.9;-0.189095
-460.8;-0.187381
-460.7;-0.185667
-460.6;-0.183951
-460.5;-0.182236
-460.4;-0.180519
-460.3;-0.178802
-460.2;-0.177085
-460.1;-0.175367
-460;-0.173648
-459.9;-0.171929
-459.8;-0.170209
-459.7;-0.168489
-459.6;-0.166769
-459.5;-0.165048
-459.4;-0.163326
-459.3;-0.161604
-459.2;-0.159881
-459.1;-0.158158
-459;-0.156434
-458.9;-0.15471
-458.8;-0.152986
-458.7;-0.151261
-458.6;-0.149535
-458.5;-0.147809
-458.4;-0.146083
-458.3;-0.144356
-458.2;-0.142629
-458.1;-0.140901
-458;-0.139173
-457.9;-0.137445
-457.8;-0.135716
-457.7;-0.133986
-457.6;-0.132256
-457.5;-0.130526
-457.4;-0.128796
-457.3;-0.127065
-457.2;-0.125333
-457.1;-0.123601
-457;-0.121869
-456.9;-0.120137
-456.8;-0.118404
-456.7;-0.116671
-456.6;-0.114937
-456.5;-0.113203
-456.4;-0.111469
-456.3;-0.109734
-456.2;-0.107999
-456.1;-0.106264
-456;-0.104528
-455.9;-0.102793
-455.8;-0.101056
-455.7;-0.0993197
-455.6;-0.0975829
-455.5;-0.0958458
-455.4;-0.0941083
-455.3;-0.0923706
-455.2;-0.0906326
-455.1;-0.0888943
-455;-0.0871557
-454.9;-0.0854169
-454.8;-0.0836778
-454.7;-0.0819385
-454.6;-0.0801989
-454.5;-0.0784591
-454.4;-0.076719
-454.3;-0.0749787
-454.2;-0.0732382
-454.1;-0.0714974
-454;-0.0697565
-453.9;-0.0680153
-453.8;-0.0662739
-453.7;-0.0645323
-453.6;-0.0627905
-453.5;-0.0610485
-453.4;-0.0593064
-453.3;-0.057564
-453.2;-0.0558215
-453.1;-0.0540788
-453;-0.052336
-452.9;-0.0505929
-452.8;-0.0488498
-452.7;-0.0471065
-452.6;-0.045363
-452.5;-0.0436194
-452.4;-0.0418757
-452.3;-0.0401318
-452.2;-0.0383878
-452.1;-0.0366437
-452;-0.0348995
-451.9;-0.0331552
-451.8;-0.0314108
-451.7;-0.0296662
-451.6;-0.0279216
-451.5;-0.0261769
-451.4;-0.0244322
-451.3;-0.0226873
-451.2;-0.0209424
-451.1;-0.0191974
-451;-0.0174524
-450.9;-0.0157073
-450.8;-0.0139622
-450.7;-0.012217
-450.6;-0.0104718
-450.5;-0.00872654
-450.4;-0.00698126
-450.3;-0.00523596
-450.2;-0.00349065
-450.1;-0.00174533
-450;-5.47609e-14
-449.9;0.00174533
-449.8;0.00349065
-449.7;0.00523596
-449.6;0.00698126
-449.5;0.00872654
-449.4;0.0104718
-449.3;0.012217
-449.2;0.0139622
-449.1;0.0157073
-449;0.0174524
-448.9;0.0191974
-448.8;0.0209424
-448.7;0.0226873
-448.6;0.0244322
-448.5;0.0261769
-448.4;0.0279216
-448.3;0.0296662
-448.2;0.0314108
-448.1;0.0331552
-448;0.0348995
-447.9;0.0366437
-447.8;0.0383878
-447.7;0.0401318
-447.6;0.0418757
-447.5;0.0436194
-447.4;0.045363
-447.3;0.0471065
-447.2;0.0488498
-447.1;0.0505929
-447;0.052336
-446.9;0.0540788
-446.8;0.0558215
-446.7;0.057564
-446.6;0.0593064
-446.5;0.0610485
-446.4;0.0627905
-446.3;0.0645323
-446.2;0.0662739
-446.1;0.0680153
-446;0.0697565
-445.9;0.0714974
-445.8;0.0732382
-445.7;0.0749787
-445.6;0.076719
-445.5;0.0784591
-445.4;0.0801989
-445.3;0.0819385
-445.2;0.0836778
-445.1;0.0854169
-445;0.0871557
-444.9;0.0888943
-444.8;0.0906326
-444.7;0.0923706
-444.6;0.0941083
-444.5;0.0958458
-444.4;0.0975829
-444.3;0.0993197
-444.2;0.101056
-444.1;0.102793
-444;0.104528
-443.9;0.106264
-443.8;0.107999
-443.7;0.109734
-443.6;0.111469
-443.5;0.113203
-443.4;0.114937
-443.3;0.116671
-443.2;0.118404
-443.1;0.120137
-443;0.121869
-442.9;0.123601
-442.8;0.125333
-442.7;0.127065
-442.6;0.128796
-442.5;0.130526
-442.4;0.132256
-442.3;0.133986
-442.2;0.135716
-442.1;0.137445
-442;0.139173
-441.9;0.140901
-441.8;0.142629
-441.7;0.144356
-441.6;0.146083
